Country or Area,Year,Item,Value
Saudi Arabia,1997,Gross Domestic Product (GDP),8312.719402
Saudi Arabia,1996,Gross Domestic Product (GDP),8163.248203
Saudi Arabia,1995,Gross Domestic Product (GDP),7578.648089
Saudi Arabia,1994,Gross Domestic Product (GDP),7349.651697
Saudi Arabia,1993,Gross Domestic Product (GDP),7440.728258
Saudi Arabia,1992,Gross Domestic Product (GDP),7922.127997
Saudi Arabia,1991,Gross Domestic Product (GDP),7928.708769
Saudi Arabia,1990,Gross Domestic Product (GDP),7339.898337
Saudi Arabia,1989,Gross Domestic Product (GDP),6201.779817
Saudi Arabia,1988,Gross Domestic Product (GDP),5990.220689
Saudi Arabia,1987,Gross Domestic Product (GDP),6074.011849
Saudi Arabia,1986,Gross Domestic Product (GDP),6443.92325
Saudi Arabia,1985,Gross Domestic Product (GDP),8059.889493
Saudi Arabia,1984,Gross Domestic Product (GDP),9717.934338
Saudi Arabia,1983,Gross Domestic Product (GDP),10997.82224
Saudi Arabia,1982,Gross Domestic Product (GDP),13680.76194
Saudi Arabia,1981,Gross Domestic Product (GDP),17258.63462
Saudi Arabia,1980,Gross Domestic Product (GDP),16176.20609
Saudi Arabia,1979,Gross Domestic Product (GDP),11553.23619
Saudi Arabia,1978,Gross Domestic Product (GDP),8714.615585
Saudi Arabia,1977,Gross Domestic Product (GDP),8473.687135
Saudi Arabia,1976,Gross Domestic Product (GDP),7693.399232
Saudi Arabia,1975,Gross Domestic Product (GDP),5922.499705
Saudi Arabia,1974,Gross Domestic Product (GDP),6068.406675
Saudi Arabia,1973,Gross Domestic Product (GDP),2108.611316
Saudi Arabia,1972,Gross Domestic Product (GDP),1437.223814
Saudi Arabia,1971,Gross Domestic Product (GDP),1123.212504
Saudi Arabia,1970,Gross Domestic Product (GDP),880.6362803
Senegal,2021,Gross Domestic Product (GDP),1636.879825
Senegal,2020,Gross Domestic Product (GDP),1490.525247
Senegal,2019,Gross Domestic Product (GDP),1462.678352
Senegal,2018,Gross Domestic Product (GDP),1484.228225
Senegal,2017,Gross Domestic Product (GDP),1385.199669
Senegal,2016,Gross Domestic Product (GDP),1290.750429
Senegal,2015,Gross Domestic Product (GDP),1237.195512
Senegal,2014,Gross Domestic Product (GDP),1415.210105
Senegal,2013,Gross Domestic Product (GDP),1391.136268
Senegal,2012,Gross Domestic Product (GDP),1334.802362
Senegal,2011,Gross Domestic Product (GDP),1381.72915
Senegal,2010,Gross Domestic Product (GDP),1285.350136
Senegal,2009,Gross Domestic Product (GDP),1318.663782
Senegal,2008,Gross Domestic Product (GDP),1413.80842
Senegal,2007,Gross Domestic Product (GDP),1208.568985
Senegal,2006,Gross Domestic Product (GDP),1037.65652
Senegal,2005,Gross Domestic Product (GDP),1002.788215
Senegal,2004,Gross Domestic Product (GDP),940.1857925
Senegal,2003,Gross Domestic Product (GDP),838.4744069
Senegal,2002,Gross Domestic Product (GDP),684.9538554
Senegal,2001,Gross Domestic Product (GDP),654.2682729
Senegal,2000,Gross Domestic Product (GDP),618.1031515
Senegal,1999,Gross Domestic Product (GDP),695.297017
Senegal,1998,Gross Domestic Product (GDP),678.0616802
Senegal,1997,Gross Domestic Product (GDP),656.0782668
Senegal,1996,Gross Domestic Product (GDP),741.1957977
Senegal,1995,Gross Domestic Product (GDP),730.4227851
Senegal,1994,Gross Domestic Product (GDP),609.5893777
Senegal,1993,Gross Domestic Product (GDP),933.4679116
Senegal,1992,Gross Domestic Product (GDP),1064.85731
Senegal,1991,Gross Domestic Product (GDP),999.2234487
Senegal,1990,Gross Domestic Product (GDP),1065.334269
Senegal,1989,Gross Domestic Product (GDP),890.2289909
Senegal,1988,Gross Domestic Product (GDP),986.2996815
Senegal,1987,Gross Domestic Product (GDP),937.7859744
Senegal,1986,Gross Domestic Product (GDP),790.0803229
Senegal,1985,Gross Domestic Product (GDP),556.999664
Senegal,1984,Gross Domestic Product (GDP),519.2409014
Senegal,1983,Gross Domestic Product (GDP),565.9045217
Senegal,1982,Gross Domestic Product (GDP),605.6724661
Senegal,1981,Gross Domestic Product (GDP),596.8795639
Senegal,1980,Gross Domestic Product (GDP),738.1491142
Senegal,1979,Gross Domestic Product (GDP),697.1174718
Senegal,1978,Gross Domestic Product (GDP),572.1778119
Senegal,1977,Gross Domestic Product (GDP),525.8419602
Senegal,1976,Gross Domestic Product (GDP),526.0802327
Senegal,1975,Gross Domestic Product (GDP),532.7042468
Senegal,1974,Gross Domestic Product (GDP),406.3919868
Senegal,1973,Gross Domestic Product (GDP),370.9006189
Senegal,1972,Gross Domestic Product (GDP),332.243645
Senegal,1971,Gross Domestic Product (GDP),282.9877835
Senegal,1970,Gross Domestic Product (GDP),282.0235829
Serbia,2021,Gross Domestic Product (GDP),8643.292397
Serbia,2020,Gross Domestic Product (GDP),7248.57083
Serbia,2019,Gross Domestic Product (GDP),6960.390903
Serbia,2018,Gross Domestic Product (GDP),6812.201116
Serbia,2017,Gross Domestic Product (GDP),5918.256598
Serbia,2016,Gross Domestic Product (GDP),5430.54818
Serbia,2015,Gross Domestic Product (GDP),5273.751028
Serbia,2014,Gross Domestic Product (GDP),6238.394932
Serbia,2013,Gross Domestic Product (GDP),6395.71026
Serbia,2012,Gross Domestic Product (GDP),5705.07923
Serbia,2011,Gross Domestic Product (GDP),6463.543634
Serbia,2010,Gross Domestic Product (GDP),5463.917962
Serbia,2009,Gross Domestic Product (GDP),5874.439935
Serbia,2008,Gross Domestic Product (GDP),6758.465501
Serbia,2007,Gross Domestic Product (GDP),5564.579052
Serbia,2006,Gross Domestic Product (GDP),4167.149389
Serbia,2005,Gross Domestic Product (GDP),3535.106715
Serbia,2004,Gross Domestic Product (GDP),3324.514178
Serbia,2003,Gross Domestic Product (GDP),2850.391255
Serbia,2002,Gross Domestic Product (GDP),2166.034566
Serbia,2001,Gross Domestic Product (GDP),1636.888773
Serbia,2000,Gross Domestic Product (GDP),1243.399405
Serbia,1999,Gross Domestic Product (GDP),1499.765007
Serbia,1998,Gross Domestic Product (GDP),2021.993781
Serbia,1997,Gross Domestic Product (GDP),2234.168549
Serbia,1996,Gross Domestic Product (GDP),2331.540426
Serbia,1995,Gross Domestic Product (GDP),2163.86366
Serbia,1994,Gross Domestic Product (GDP),2014.521894
Serbia,1993,Gross Domestic Product (GDP),1931.491918
Serbia,1992,Gross Domestic Product (GDP),2725.205659
Serbia,1991,Gross Domestic Product (GDP),3713.881479
Serbia,1990,Gross Domestic Product (GDP),4072.505397
Seychelles,2021,Gross Domestic Product (GDP),12084.62764
Seychelles,2020,Gross Domestic Product (GDP),11214.73977
Seychelles,2019,Gross Domestic Product (GDP),15761.67116
Seychelles,2018,Gross Domestic Product (GDP),15400.38305
Seychelles,2017,Gross Domestic Product (GDP),15025.54435
Seychelles,2016,Gross Domestic Product (GDP),14515.81577
Seychelles,2015,Gross Domestic Product (GDP),14020.55983
Seychelles,2014,Gross Domestic Product (GDP),14159.21254
Seychelles,2013,Gross Domestic Product (GDP),14130.55472
Seychelles,2012,Gross Domestic Product (GDP),11392.34477
Seychelles,2011,Gross Domestic Product (GDP),11078.87791
Seychelles,2010,Gross Domestic Product (GDP),10669.38867
Seychelles,2009,Gross Domestic Product (GDP),9424.068439
Seychelles,2008,Gross Domestic Product (GDP),10877.73484
Seychelles,2007,Gross Domestic Product (GDP),11750.87808
Seychelles,2006,Gross Domestic Product (GDP),11670.36335
Seychelles,2005,Gross Domestic Product (GDP),10701.80256
Seychelles,2004,Gross Domestic Product (GDP),9907.658298
Seychelles,2003,Gross Domestic Product (GDP),10125.18899
Seychelles,2002,Gross Domestic Product (GDP),10164.86939
Seychelles,2001,Gross Domestic Product (GDP),9183.683805
Seychelles,2000,Gross Domestic Product (GDP),9328.61521
Seychelles,1999,Gross Domestic Product (GDP),9533.939282
Seychelles,1998,Gross Domestic Product (GDP),9464.882329
Seychelles,1997,Gross Domestic Product (GDP),8887.826439
Seychelles,1996,Gross Domestic Product (GDP),7987.394502
Seychelles,1995,Gross Domestic Product (GDP),8215.681301
Seychelles,1994,Gross Domestic Product (GDP),7897.950464
Seychelles,1993,Gross Domestic Product (GDP),7763.01588
Seychelles,1992,Gross Domestic Product (GDP),7235.435613
Seychelles,1991,Gross Domestic Product (GDP),6304.017129
Seychelles,1990,Gross Domestic Product (GDP),6267.66487
Seychelles,1989,Gross Domestic Product (GDP),5235.895025
Seychelles,1988,Gross Domestic Product (GDP),4928.15621
Seychelles,1987,Gross Domestic Product (GDP),4371.601674
Seychelles,1986,Gross Domestic Product (GDP),3693.366263
Seychelles,1985,Gross Domestic Product (GDP),3008.623801
Seychelles,1984,Gross Domestic Product (GDP),2714.815948
Seychelles,1983,Gross Domestic Product (GDP),2642.104163
Seychelles,1982,Gross Domestic Product (GDP),2678.803432
Seychelles,1981,Gross Domestic Product (GDP),2800.020969
Seychelles,1980,Gross Domestic Product (GDP),2727.093454
Seychelles,1979,Gross Domestic Product (GDP),2379.234794
Seychelles,1978,Gross Domestic Product (GDP),1616.30253
Seychelles,1977,Gross Domestic Product (GDP),1233.823859
Seychelles,1976,Gross Domestic Product (GDP),957.602353
Seychelles,1975,Gross Domestic Product (GDP),947.7937708
Seychelles,1974,Gross Domestic Product (GDP),874.1917434
Seychelles,1973,Gross Domestic Product (GDP),763.9341426
Seychelles,1972,Gross Domestic Product (GDP),649.0403075
Seychelles,1971,Gross Domestic Product (GDP),476.5657363
Seychelles,1970,Gross Domestic Product (GDP),409.5653299
Sierra Leone,2021,Gross Domestic Product (GDP),504.6212381
Sierra Leone,2020,Gross Domestic Product (GDP),493.4322524
Sierra Leone,2019,Gross Domestic Product (GDP),506.6068919
Sierra Leone,2018,Gross Domestic Product (GDP),519.6500123
Sierra Leone,2017,Gross Domestic Product (GDP),487.0100346
Sierra Leone,2016,Gross Domestic Product (GDP),515.4478565
Sierra Leone,2015,Gross Domestic Product (GDP),580.7573213
Sierra Leone,2014,Gross Domestic Product (GDP),702.3386257
Sierra Leone,2013,Gross Domestic Product (GDP),706.4526642
Sierra Leone,2012,Gross Domestic Product (GDP),560.0373944
Sierra Leone,2011,Gross Domestic Product (GDP),445.0053585
Sierra Leone,2010,Gross Domestic Product (GDP),400.5199995
Sierra Leone,2009,Gross Domestic Product (GDP),392.0066748
Sierra Leone,2008,Gross Domestic Product (GDP),411.3472876
Sierra Leone,2007,Gross Domestic Product (GDP),363.4345191
Sierra Leone,2006,Gross Domestic Product (GDP),324.4725566
Sierra Leone,2005,Gross Domestic Product (GDP),290.409532
Sierra Leone,2004,Gross Domestic Product (GDP),261.7842565
Sierra Leone,2003,Gross Domestic Product (GDP),258.9814175
Sierra Leone,2002,Gross Domestic Product (GDP),243.8312734
Sierra Leone,2001,Gross Domestic Product (GDP),224.5097533
Sierra Leone,2000,Gross Domestic Product (GDP),187.7482444
Sierra Leone,1999,Gross Domestic Product (GDP),202.4575401
Sierra Leone,1998,Gross Domestic Product (GDP),204.5089442
Sierra Leone,1997,Gross Domestic Product (GDP),261.2493095
Sierra Leone,1996,Gross Domestic Product (GDP),293.1933312
Sierra Leone,1995,Gross Domestic Product (GDP),272.5534681
Sierra Leone,1994,Gross Domestic Product (GDP),286.0267544
Sierra Leone,1993,Gross Domestic Product (GDP),242.2597119
Sierra Leone,1992,Gross Domestic Product (GDP),213.9570923
Sierra Leone,1991,Gross Domestic Product (GDP),241.1339446
Sierra Leone,1990,Gross Domestic Product (GDP),203.2871405
Sierra Leone,1989,Gross Domestic Product (GDP),291.2585596
Sierra Leone,1988,Gross Domestic Product (GDP),316.4499259
Sierra Leone,1987,Gross Domestic Product (GDP),207.4343431
Sierra Leone,1986,Gross Domestic Product (GDP),251.2006744
Sierra Leone,1985,Gross Domestic Product (GDP),367.0119538
Sierra Leone,1984,Gross Domestic Product (GDP),466.7178779
Sierra Leone,1983,Gross Domestic Product (GDP),389.3747138
Sierra Leone,1982,Gross Domestic Product (GDP),457.6795809
Sierra Leone,1981,Gross Domestic Product (GDP),415.5746074
Sierra Leone,1980,Gross Domestic Product (GDP),395.7447838
Sierra Leone,1979,Gross Domestic Product (GDP),358.0004754
Sierra Leone,1978,Gross Domestic Product (GDP),317.0144347
Sierra Leone,1977,Gross Domestic Product (GDP),250.4780448
Sierra Leone,1976,Gross Domestic Product (GDP),224.0375063
Sierra Leone,1975,Gross Domestic Product (GDP),245.552572
Sierra Leone,1974,Gross Domestic Product (GDP),234.133133
Sierra Leone,1973,Gross Domestic Product (GDP),207.237521
Sierra Leone,1972,Gross Domestic Product (GDP),185.1777446
Sierra Leone,1971,Gross Domestic Product (GDP),171.2001549
Sierra Leone,1970,Gross Domestic Product (GDP),163.9049437
Singapore,2021,Gross Domestic Product (GDP),66821.71611
Singapore,2020,Gross Domestic Product (GDP),58425.23859
Singapore,2019,Gross Domestic Product (GDP),64005.84338
Singapore,2018,Gross Domestic Product (GDP),64835.17101
Singapore,2017,Gross Domestic Product (GDP),59534.72339
Singapore,2016,Gross Domestic Product (GDP),55816.7837
Singapore,2015,Gross Domestic Product (GDP),54512.84319
Singapore,2014,Gross Domestic Product (GDP),56523.37631
Singapore,2013,Gross Domestic Product (GDP),56147.00119
Singapore,2012,Gross Domestic Product (GDP),54839.72603
Singapore,2011,Gross Domestic Product (GDP),52894.96885
Singapore,2010,Gross Domestic Product (GDP),46442.09203
Singapore,2009,Gross Domestic Product (GDP),38747.11458
Singapore,2008,Gross Domestic Product (GDP),40016.79611
Singapore,2007,Gross Domestic Product (GDP),38801.58871
Singapore,2006,Gross Domestic Product (GDP),33127.04907
Singapore,2005,Gross Domestic Product (GDP),29417.37373
Singapore,2004,Gross Domestic Product (GDP),26937.41651
Singapore,2003,Gross Domestic Product (GDP),23103.843
Singapore,2002,Gross Domestic Product (GDP),22155.35543
Singapore,2001,Gross Domestic Product (GDP),21787.54509
Singapore,2000,Gross Domestic Product (GDP),23701.51814
Singapore,1999,Gross Domestic Product (GDP),21754.00985
Singapore,1998,Gross Domestic Product (GDP),22173.23541
Singapore,1997,Gross Domestic Product (GDP),26624.07432
Singapore,1996,Gross Domestic Product (GDP),26367.92322
Singapore,1995,Gross Domestic Product (GDP),24778.67893
Singapore,1994,Gross Domestic Product (GDP),21429.77892
Singapore,1993,Gross Domestic Product (GDP),18176.79688
Singapore,1992,Gross Domestic Product (GDP),16148.57509
Singapore,1991,Gross Domestic Product (GDP),14569.17185
Singapore,1990,Gross Domestic Product (GDP),12868.59651
Singapore,1989,Gross Domestic Product (GDP),10671.88325
Singapore,1988,Gross Domestic Product (GDP),9217.553826
Singapore,1987,Gross Domestic Product (GDP),7684.048382
Singapore,1986,Gross Domestic Product (GDP),6829.905041
Singapore,1985,Gross Domestic Product (GDP),6914.659407
Singapore,1984,Gross Domestic Product (GDP),7454.519596
Singapore,1983,Gross Domestic Product (GDP),7022.427355
Singapore,1982,Gross Domestic Product (GDP),6333.264037
Singapore,1981,Gross Domestic Product (GDP),5859.761908
Singapore,1980,Gross Domestic Product (GDP),5032.544806
Singapore,1979,Gross Domestic Product (GDP),4122.613271
Singapore,1978,Gross Domestic Product (GDP),3470.934283
Singapore,1977,Gross Domestic Product (GDP),2924.648398
Singapore,1976,Gross Domestic Product (GDP),2684.506495
Singapore,1975,Gross Domestic Product (GDP),2593.379278
Singapore,1974,Gross Domestic Product (GDP),2390.892661
Singapore,1973,Gross Domestic Product (GDP),1950.956605
Singapore,1972,Gross Domestic Product (GDP),1384.86459
Singapore,1971,Gross Domestic Product (GDP),1083.818776
Singapore,1970,Gross Domestic Product (GDP),931.4896075
Sint Maarten (Dutch part),2021,Gross Domestic Product (GDP),26198.69277
Sint Maarten (Dutch part),2020,Gross Domestic Product (GDP),25943.37538
Sint Maarten (Dutch part),2019,Gross Domestic Product (GDP),32010.47129
Sint Maarten (Dutch part),2018,Gross Domestic Product (GDP),30547.33687
Sint Maarten (Dutch part),2017,Gross Domestic Product (GDP),30784.07967
Sint Maarten (Dutch part),2016,Gross Domestic Product (GDP),33905.18008
Sint Maarten (Dutch part),2015,Gross Domestic Product (GDP),34000.32932
Sint Maarten (Dutch part),2014,Gross Domestic Product (GDP),34228.23587
Sint Maarten (Dutch part),2013,Gross Domestic Product (GDP),31739.74379
Sint Maarten (Dutch part),2012,Gross Domestic Product (GDP),30342.65933
Sint Maarten (Dutch part),2011,Gross Domestic Product (GDP),28102.40442
Sint Maarten (Dutch part),2010,Gross Domestic Product (GDP),27138.46518
Sint Maarten (Dutch part),2009,Gross Domestic Product (GDP),26218.53615
Sint Maarten (Dutch part),2008,Gross Domestic Product (GDP),26335.10284
Sint Maarten (Dutch part),2007,Gross Domestic Product (GDP),25126.69583
Sint Maarten (Dutch part),2006,Gross Domestic Product (GDP),23834.4822
Sint Maarten (Dutch part),2005,Gross Domestic Product (GDP),22479.03781
Slovakia,2021,Gross Domestic Product (GDP),21390.45277
Slovakia,2020,Gross Domestic Product (GDP),19553.42975
Slovakia,2019,Gross Domestic Product (GDP),19384.2736
Slovakia,2018,Gross Domestic Product (GDP),19486.4867
Slovakia,2017,Gross Domestic Product (GDP),17584.59891
Slovakia,2016,Gross Domestic Product (GDP),16550.96235
Slovakia,2015,Gross Domestic Product (GDP),16382.34959
Slovakia,2014,Gross Domestic Product (GDP),18691.91503
Slovakia,2013,Gross Domestic Product (GDP),18266.27346
Slovakia,2012,Gross Domestic Product (GDP),17493.84228
Slovakia,2011,Gross Domestic Product (GDP),18470.81924
Slovakia,2010,Gross Domestic Product (GDP),16876.72754
Slovakia,2009,Gross Domestic Product (GDP),16522.94456
Slovakia,2008,Gross Domestic Product (GDP),17974.68485
Slovakia,2007,Gross Domestic Product (GDP),14327.08014
Slovakia,2006,Gross Domestic Product (GDP),10632.81322
Slovakia,2005,Gross Domestic Product (GDP),9120.3907
Slovakia,2004,Gross Domestic Product (GDP),8023.328211
Slovakia,2003,Gross Domestic Product (GDP),6322.93677
Slovakia,2002,Gross Domestic Product (GDP),4615.76778
Slovakia,2001,Gross Domestic Product (GDP),3982.249863
Slovakia,2000,Gross Domestic Product (GDP),3853.561562
Slovakia,1999,Gross Domestic Product (GDP),3873.464081
Slovakia,1998,Gross Domestic Product (GDP),4248.597402
Slovakia,1997,Gross Domestic Product (GDP),4084.54657
Slovakia,1996,Gross Domestic Product (GDP),4041.126855
Slovakia,1995,Gross Domestic Product (GDP),3746.206778
Slovakia,1994,Gross Domestic Product (GDP),2992.738287
Slovakia,1993,Gross Domestic Product (GDP),2595.018645
Slovakia,1992,Gross Domestic Product (GDP),2419.252045
Slovakia,1991,Gross Domestic Product (GDP),2234.519334
Slovakia,1990,Gross Domestic Product (GDP),3202.06067
Slovenia,2021,Gross Domestic Product (GDP),29134.80003
Slovenia,2020,Gross Domestic Product (GDP),25361.61703
Slovenia,2019,Gross Domestic Product (GDP),25714.214
Slovenia,2018,Gross Domestic Product (GDP),25726.41863
Slovenia,2017,Gross Domestic Product (GDP),23155.39711
Slovenia,2016,Gross Domestic Product (GDP),21404.73944
Slovenia,2015,Gross Domestic Product (GDP),20707.84771
Slovenia,2014,Gross Domestic Product (GDP),24063.94329
Slovenia,2013,Gross Domestic Product (GDP),23355.77304
Slovenia,2012,Gross Domestic Product (GDP),22509.66121
Slovenia,2011,Gross Domestic Product (GDP),24941.92153
Slovenia,2010,Gross Domestic Product (GDP),23410.07862
Slovenia,2009,Gross Domestic Product (GDP),24621.41384
Slovenia,2008,Gross Domestic Product (GDP),27312.52001
Slovenia,2007,Gross Domestic Product (GDP),23726.38437
Slovenia,2006,Gross Domestic Product (GDP),19606.33472
Slovenia,2005,Gross Domestic Product (GDP),18059.02687
Slovenia,2004,Gross Domestic Product (GDP),17235.80879
Slovenia,2003,Gross Domestic Product (GDP),14896.73815
Slovenia,2002,Gross Domestic Product (GDP),11840.6038
Slovenia,2001,Gross Domestic Product (GDP),10530.64544
Slovenia,2000,Gross Domestic Product (GDP),10225.67889
Slovenia,1999,Gross Domestic Product (GDP),11434.09792
Slovenia,1998,Gross Domestic Product (GDP),11137.33868
Slovenia,1997,Gross Domestic Product (GDP),10435.1286
Slovenia,1996,Gross Domestic Product (GDP),10802.78534
Slovenia,1995,Gross Domestic Product (GDP),10724.47732
Slovenia,1994,Gross Domestic Product (GDP),7557.000408
Slovenia,1993,Gross Domestic Product (GDP),6656.432797
Slovenia,1992,Gross Domestic Product (GDP),6578.926113
Slovenia,1991,Gross Domestic Product (GDP),6662.803898
Slovenia,1990,Gross Domestic Product (GDP),9155.856038
Solomon Islands,2021,Gross Domestic Product (GDP),2305.981147
Solomon Islands,2020,Gross Domestic Product (GDP),2222.45869
Solomon Islands,2019,Gross Domestic Product (GDP),2398.766365
Solomon Islands,2018,Gross Domestic Product (GDP),2450.475124
Solomon Islands,2017,Gross Domestic Product (GDP),2283.581124
Solomon Islands,2016,Gross Domestic Product (GDP),2196.277516
Solomon Islands,2015,Gross Domestic Product (GDP),2134.803681
Solomon Islands,2014,Gross Domestic Product (GDP),2235.742534
Solomon Islands,2013,Gross Domestic Product (GDP),2208.07559
Solomon Islands,2012,Gross Domestic Product (GDP),2087.521844
Solomon Islands,2011,Gross Domestic Product (GDP),1921.361519
Solomon Islands,2010,Gross Domestic Product (GDP),1661.988305
Solomon Islands,2009,Gross Domestic Product (GDP),1526.159461
Solomon Islands,2008,Gross Domestic Product (GDP),1504.523362
Solomon Islands,2007,Gross Domestic Product (GDP),1377.853813
Solomon Islands,2006,Gross Domestic Product (GDP),1250.952364
Solomon Islands,2005,Gross Domestic Product (GDP),1145.901352
Solomon Islands,2004,Gross Domestic Product (GDP),991.9775452
Solomon Islands,2003,Gross Domestic Product (GDP),905.577109
Solomon Islands,2002,Gross Domestic Product (GDP),785.6743434
Solomon Islands,2001,Gross Domestic Product (GDP),951.5400389
Solomon Islands,2000,Gross Domestic Product (GDP),953.8742825
Solomon Islands,1999,Gross Domestic Product (GDP),1064.807354
Solomon Islands,1998,Gross Domestic Product (GDP),998.6811201
Solomon Islands,1997,Gross Domestic Product (GDP),1132.745518
Solomon Islands,1996,Gross Domestic Product (GDP),1113.772941
Solomon Islands,1995,Gross Domestic Product (GDP),1003.6989
Solomon Islands,1994,Gross Domestic Product (GDP),877.2905426
Solomon Islands,1993,Gross Domestic Product (GDP),798.4182282
Solomon Islands,1992,Gross Domestic Product (GDP),757.7800509
Solomon Islands,1991,Gross Domestic Product (GDP),659.9410027
Solomon Islands,1990,Gross Domestic Product (GDP),642.0185683
Solomon Islands,1989,Gross Domestic Product (GDP),532.880783
Solomon Islands,1988,Gross Domestic Product (GDP),577.550312
Solomon Islands,1987,Gross Domestic Product (GDP),494.0556454
Solomon Islands,1986,Gross Domestic Product (GDP),506.0254399
Solomon Islands,1985,Gross Domestic Product (GDP),577.2328153
Solomon Islands,1984,Gross Domestic Product (GDP),649.6801459
Solomon Islands,1983,Gross Domestic Product (GDP),475.4324612
Solomon Islands,1982,Gross Domestic Product (GDP),652.2127234
Solomon Islands,1981,Gross Domestic Product (GDP),668.1566244
Solomon Islands,1980,Gross Domestic Product (GDP),614.2212461
Solomon Islands,1979,Gross Domestic Product (GDP),576.4038953
Solomon Islands,1978,Gross Domestic Product (GDP),450.0956861
Solomon Islands,1977,Gross Domestic Product (GDP),386.3906523
Solomon Islands,1976,Gross Domestic Product (GDP),353.2999731
Solomon Islands,1975,Gross Domestic Product (GDP),327.525411
Solomon Islands,1974,Gross Domestic Product (GDP),379.4525773
Solomon Islands,1973,Gross Domestic Product (GDP),270.6406365
Solomon Islands,1972,Gross Domestic Product (GDP),207.5059708
Solomon Islands,1971,Gross Domestic Product (GDP),195.1639535
Solomon Islands,1970,Gross Domestic Product (GDP),185.3350062
Somalia,2021,Gross Domestic Product (GDP),446.9977573
Somalia,2020,Gross Domestic Product (GDP),416.232388
Somalia,2019,Gross Domestic Product (GDP),405.7789626
Somalia,2018,Gross Domestic Product (GDP),380.0141242
Somalia,2017,Gross Domestic Product (GDP),377.3497444
Somalia,2016,Gross Domestic Product (GDP),387.186606
Somalia,2015,Gross Domestic Product (GDP),387.5849311
Somalia,2014,Gross Domestic Product (GDP),377.5833522
Somalia,2013,Gross Domestic Product (GDP),356.0938164
Somalia,2012,Gross Domestic Product (GDP),324.8871765
Somalia,2011,Gross Domestic Product (GDP),237.8684513
Somalia,2010,Gross Domestic Product (GDP),223.4876069
Somalia,2009,Gross Domestic Product (GDP),251.3712917
Somalia,2008,Gross Domestic Product (GDP),516.7048899
Somalia,2007,Gross Domestic Product (GDP),488.4573476
Somalia,2006,Gross Domestic Product (GDP),466.087702
Somalia,2005,Gross Domestic Product (GDP),447.4171977
Somalia,2004,Gross Domestic Product (GDP),381.4824324
Somalia,2003,Gross Domestic Product (GDP),290.6991868
Somalia,2002,Gross Domestic Product (GDP),232.9890699
Somalia,2001,Gross Domestic Product (GDP),248.3640504
Somalia,2000,Gross Domestic Product (GDP),391.3101125
Somalia,1999,Gross Domestic Product (GDP),363.2606782
Somalia,1998,Gross Domestic Product (GDP),367.6428322
Somalia,1997,Gross Domestic Product (GDP),283.3799218
Somalia,1996,Gross Domestic Product (GDP),239.8456058
Somalia,1995,Gross Domestic Product (GDP),212.8374751
Somalia,1994,Gross Domestic Product (GDP),212.8220838
Somalia,1993,Gross Domestic Product (GDP),190.3314508
Somalia,1992,Gross Domestic Product (GDP),110.3425669
Somalia,1991,Gross Domestic Product (GDP),106.6399389
Somalia,1990,Gross Domestic Product (GDP),159.7197772
Somalia,1989,Gross Domestic Product (GDP),149.6797606
Somalia,1988,Gross Domestic Product (GDP),136.3262594
Somalia,1987,Gross Domestic Product (GDP),127.3762889
Somalia,1986,Gross Domestic Product (GDP),116.9887983
Somalia,1985,Gross Domestic Product (GDP),122.1066938
Somalia,1984,Gross Domestic Product (GDP),112.5039411
Somalia,1983,Gross Domestic Product (GDP),109.0300615
Somalia,1982,Gross Domestic Product (GDP),122.4588427
Somalia,1981,Gross Domestic Product (GDP),112.5468395
Somalia,1980,Gross Domestic Product (GDP),97.45840337
Somalia,1979,Gross Domestic Product (GDP),95.65785356
Somalia,1978,Gross Domestic Product (GDP),105.2459843
Somalia,1977,Gross Domestic Product (GDP),99.7949658
Somalia,1976,Gross Domestic Product (GDP),201.0587631
Somalia,1975,Gross Domestic Product (GDP),179.0359833
Somalia,1974,Gross Domestic Product (GDP),138.7611723
Somalia,1973,Gross Domestic Product (GDP),120.2534076
Somalia,1972,Gross Domestic Product (GDP),114.3080126
Somalia,1971,Gross Domestic Product (GDP),90.88632625
Somalia,1970,Gross Domestic Product (GDP),91.64946456
South Africa,2021,Gross Domestic Product (GDP),7055.055176
South Africa,2020,Gross Domestic Product (GDP),5741.641249
South Africa,2019,Gross Domestic Product (GDP),6688.774746
South Africa,2018,Gross Domestic Product (GDP),7044.789983
South Africa,2017,Gross Domestic Product (GDP),6723.928582
South Africa,2016,Gross Domestic Product (GDP),5734.750635
South Africa,2015,Gross Domestic Product (GDP),6200.927044
South Africa,2014,Gross Domestic Product (GDP),6959.839547
South Africa,2013,Gross Domestic Product (GDP),7437.488242
South Africa,2012,Gross Domestic Product (GDP),8173.800813
South Africa,2011,Gross Domestic Product (GDP),8737.04111
South Africa,2010,Gross Domestic Product (GDP),8059.562841
South Africa,2009,Gross Domestic Product (GDP),6444.18672
South Africa,2008,Gross Domestic Product (GDP),6251.877175
South Africa,2007,Gross Domestic Product (GDP),6662.062785
South Africa,2006,Gross Domestic Product (GDP),6139.581466
South Africa,2005,Gross Domestic Product (GDP),5893.186767
South Africa,2004,Gross Domestic Product (GDP),5268.278984
South Africa,2003,Gross Domestic Product (GDP),4095.68361
South Africa,2002,Gross Domestic Product (GDP),2708.423419
South Africa,2001,Gross Domestic Product (GDP),2867.472552
South Africa,2000,Gross Domestic Product (GDP),3241.66124
