ParentID,Location,Time,TPopulation1Jan,TPopulation1July,PopDensity
927,Australia,1978,14275.054,14355.814,1.8687
927,Australia,1979,14436.573,14520.527,1.8901
927,Australia,1980,14604.481,14706.322,1.9143
927,Australia,1981,14808.162,14930.052,1.9434
927,Australia,1982,15051.943,15168.445,1.9745
927,Australia,1983,15284.947,15383.076,2.0024
927,Australia,1984,15481.205,15579.476,2.028
927,Australia,1985,15677.747,15785.682,2.0548
927,Australia,1986,15893.616,16012.299,2.0843
927,Australia,1987,16130.982,16259.249,2.1165
927,Australia,1988,16387.516,16525.903,2.1512
927,Australia,1989,16664.29,16796.588,2.1864
927,Australia,1990,16928.886,17048.003,2.2191
927,Australia,1991,17167.12,17271.086,2.2482
927,Australia,1992,17375.051,17462.504,2.2731
927,Australia,1993,17549.957,17631.511,2.2951
927,Australia,1994,17713.064,17805.504,2.3177
927,Australia,1995,17897.944,18002.999,2.3434
927,Australia,1996,18108.054,18211.845,2.3706
927,Australia,1997,18315.637,18410.25,2.3965
927,Australia,1998,18504.864,18601.667,2.4214
927,Australia,1999,18698.47,18800.892,2.4473
927,Australia,2000,18903.313,19017.963,2.4756
927,Australia,2001,19132.613,19248.143,2.5055
927,Australia,2002,19363.672,19475.844,2.5352
927,Australia,2003,19588.016,19698.999,2.5642
927,Australia,2004,19809.982,19925.056,2.5936
927,Australia,2005,20040.13,20171.731,2.6257
927,Australia,2006,20303.331,20467.03,2.6642
927,Australia,2007,20630.729,20830.828,2.7115
927,Australia,2008,21030.927,21247.873,2.7658
927,Australia,2009,21464.819,21660.892,2.8196
927,Australia,2010,21856.965,22019.168,2.8662
927,Australia,2011,22181.372,22357.034,2.9102
927,Australia,2012,22532.696,22729.269,2.9587
927,Australia,2013,22925.842,23111.782,3.0084
927,Australia,2014,23297.721,23469.579,3.055
927,Australia,2015,23641.438,23820.236,3.1007
927,Australia,2016,23999.035,24195.701,3.1495
927,Australia,2017,24392.368,24590.334,3.2009
927,Australia,2018,24788.299,24979.23,3.2515
927,Australia,2019,25170.161,25357.17,3.3007
927,Australia,2020,25544.179,25670.051,3.3415
927,Australia,2021,25795.922,25921.089,3.3741
927,Australia,2022,26046.256,26177.413,3.4075
927,Australia,2023,26308.571,26439.111,3.4416
927,Australia,2024,26569.652,26699.482,3.4755
927,Australia,2025,26829.312,26958.054,3.5091
927,Australia,2026,27086.795,27214.034,3.5424
927,Australia,2027,27341.272,27467.171,3.5754
927,Australia,2028,27593.069,27717.005,3.6079
927,Australia,2029,27840.941,27962.25,3.6398
927,Australia,2030,28083.558,28202.414,3.6711
927,Australia,2031,28321.27,28437.615,3.7017
927,Australia,2032,28553.96,28667.426,3.7316
927,Australia,2033,28780.892,28892.146,3.7609
927,Australia,2034,29003.401,29112.898,3.7896
927,Australia,2035,29222.396,29329.425,3.8178
927,Australia,2036,29436.454,29541.523,3.8454
927,Australia,2037,29646.593,29750.263,3.8726
927,Australia,2038,29853.932,29955.53,3.8993
927,Australia,2039,30057.128,30157.199,3.9255
927,Australia,2040,30257.271,30355.784,3.9514
927,Australia,2041,30454.296,30551.298,3.9768
927,Australia,2042,30648.3,30744.528,4.002
927,Australia,2043,30840.755,30935.796,4.0269
927,Australia,2044,31030.836,31124.643,4.0515
927,Australia,2045,31218.449,31310.778,4.0757
927,Australia,2046,31403.107,31493.926,4.0995
927,Australia,2047,31584.745,31673.994,4.123
927,Australia,2048,31763.242,31850.587,4.146
927,Australia,2049,31937.932,32023.534,4.1685
927,Australia,2050,32109.135,32192.919,4.1905
927,Australia,2051,32276.703,32358.848,4.2121
927,Australia,2052,32440.994,32522.01,4.2334
927,Australia,2053,32603.026,32683.28,4.2544
927,Australia,2054,32763.534,32842.393,4.2751
927,Australia,2055,32921.252,32998.544,4.2954
927,Australia,2056,33075.835,33151.923,4.3154
927,Australia,2057,33228.012,33303.996,4.3352
927,Australia,2058,33379.981,33454.262,4.3547
927,Australia,2059,33528.542,33601.953,4.3739
927,Australia,2060,33675.364,33747.588,4.3929
927,Australia,2061,33819.813,33891.728,4.4117
927,Australia,2062,33963.644,34034.206,4.4302
927,Australia,2063,34104.768,34174.68,4.4485
927,Australia,2064,34244.591,34313.45,4.4666
927,Australia,2065,34382.309,34450.72,4.4844
927,Australia,2066,34519.131,34586.466,4.5021
927,Australia,2067,34653.801,34719.971,4.5195
927,Australia,2068,34786.14,34852.217,4.5367
927,Australia,2069,34918.293,34983.729,4.5538
927,Australia,2070,35049.165,35113.058,4.5706
927,Australia,2071,35176.951,35239.192,4.5871
927,Australia,2072,35301.432,35362.318,4.6031
927,Australia,2073,35423.205,35483.223,4.6188
927,Australia,2074,35543.24,35602.05,4.6343
927,Australia,2075,35660.86,35718.44,4.6494
927,Australia,2076,35776.02,35831.823,4.6642
927,Australia,2077,35887.625,35941.629,4.6785
927,Australia,2078,35995.633,36048.134,4.6924
927,Australia,2079,36100.636,36151.694,4.7058
927,Australia,2080,36202.753,36252.872,4.719
927,Australia,2081,36302.99,36351.404,4.7318
927,Australia,2082,36399.819,36446.618,4.7442
927,Australia,2083,36493.417,36538.88,4.7562
927,Australia,2084,36584.342,36629.44,4.768
927,Australia,2085,36674.539,36719.831,4.7798
927,Australia,2086,36765.123,36808.95,4.7914
927,Australia,2087,36852.778,36896.433,4.8028
927,Australia,2088,36940.087,36983.114,4.8141
927,Australia,2089,37026.141,37069.212,4.8253
927,Australia,2090,37112.284,37156.043,4.8366
927,Australia,2091,37199.801,37244.134,4.848
927,Australia,2092,37288.468,37333.372,4.8597
927,Australia,2093,37378.275,37424.355,4.8715
927,Australia,2094,37470.435,37516.818,4.8835
927,Australia,2095,37563.201,37609.981,4.8957
927,Australia,2096,37656.761,37704.9,4.908
927,Australia,2097,37753.038,37800.882,4.9205
927,Australia,2098,37848.725,37896.276,4.9329
927,Australia,2099,37943.826,37992.429,4.9454
927,Australia,2100,38041.032,38089.401,4.9581
927,Australia,2101,38137.769,,
927,New Zealand,1950,1892.688,1911.608,7.2163
927,New Zealand,1951,1930.528,1952.124,7.3692
927,New Zealand,1952,1973.72,1998.948,7.546
927,New Zealand,1953,2024.176,2048.964,7.7348
927,New Zealand,1954,2073.753,2096.332,7.9136
927,New Zealand,1955,2118.911,2140.976,8.0821
927,New Zealand,1956,2163.04,2186.348,8.2534
927,New Zealand,1957,2209.656,2235.321,8.4383
927,New Zealand,1958,2260.986,2286.559,8.6317
927,New Zealand,1959,2312.132,2335.01,8.8146
927,New Zealand,1960,2357.887,2381.189,8.9889
927,New Zealand,1961,2404.491,2431.616,9.1793
927,New Zealand,1962,2458.742,2486.31,9.3857
927,New Zealand,1963,2513.879,2540.026,9.5885
927,New Zealand,1964,2566.173,2590.648,9.7796
927,New Zealand,1965,2615.123,2638.316,9.9596
927,New Zealand,1966,2661.509,2684.356,10.1334
927,New Zealand,1967,2707.203,2725.198,10.2875
927,New Zealand,1968,2743.192,2756.42,10.4054
927,New Zealand,1969,2769.647,2786.352,10.5184
927,New Zealand,1970,2803.058,2824.06,10.6607
927,New Zealand,1971,2845.063,2868.885,10.8299
927,New Zealand,1972,2892.708,2920.878,11.0262
927,New Zealand,1973,2949.048,2980.638,11.2518
927,New Zealand,1974,3012.228,3042.812,11.4865
927,New Zealand,1975,3073.396,3095.428,11.6851
927,New Zealand,1976,3117.46,3127.812,11.8074
927,New Zealand,1977,3138.164,3141.174,11.8578
927,New Zealand,1978,3144.184,3143.3,11.8659
927,New Zealand,1979,3142.415,3142.539,11.863
927,New Zealand,1980,3142.664,3147.168,11.8805
927,New Zealand,1981,3151.671,3160.622,11.9312
927,New Zealand,1982,3169.574,3185.721,12.026
927,New Zealand,1983,3201.868,3219.827,12.1547
927,New Zealand,1984,3237.786,3250.34,12.2699
927,New Zealand,1985,3262.893,3268.356,12.3379
927,New Zealand,1986,3273.818,3281.671,12.3882
927,New Zealand,1987,3289.524,3299.45,12.4553
927,New Zealand,1988,3309.377,3316.002,12.5178
927,New Zealand,1989,3322.627,3333.755,12.5848
927,New Zealand,1990,3344.883,3397.388,12.825
927,New Zealand,1991,3449.894,3481.599,13.1429
927,New Zealand,1992,3513.304,3532.562,13.3353
927,New Zealand,1993,3551.821,3573.742,13.4908
927,New Zealand,1994,3595.663,3620.89,13.6687
927,New Zealand,1995,3646.118,3673.893,13.8688
927,New Zealand,1996,3701.668,3728.458,14.0748
927,New Zealand,1997,3755.247,3775.852,14.2537
927,New Zealand,1998,3796.457,3810.044,14.3828
927,New Zealand,1999,3823.631,3833.494,14.4713
927,New Zealand,2000,3843.356,3855.266,14.5535
927,New Zealand,2001,3867.176,3889.578,14.683
927,New Zealand,2002,3911.981,3948.584,14.9058
927,New Zealand,2003,3985.186,4019.941,15.1751
927,New Zealand,2004,4054.696,4081.408,15.4072
927,New Zealand,2005,4108.121,4132.781,15.6011
927,New Zealand,2006,4157.441,4179.978,15.7793
927,New Zealand,2007,4202.515,4221.494,15.936
927,New Zealand,2008,4240.473,4260.239,16.0823
927,New Zealand,2009,4280.004,4302.886,16.2433
927,New Zealand,2010,4325.769,4346.338,16.4073
927,New Zealand,2011,4366.908,4381.269,16.5391
927,New Zealand,2012,4395.63,4410.284,16.6487
927,New Zealand,2013,4424.939,4450.644,16.801
927,New Zealand,2014,4476.349,4514.195,17.0409
927,New Zealand,2015,4552.041,4590.59,17.3293
927,New Zealand,2016,4629.139,4668.081,17.6219
927,New Zealand,2017,4707.023,4746.252,17.9169
927,New Zealand,2018,4785.48,4838.526,18.2653
927,New Zealand,2019,4891.572,4959.034,18.7202
927,New Zealand,2020,5026.496,5061.134,19.1056
927,New Zealand,2021,5095.771,5129.728,19.3646
927,New Zealand,2022,5163.684,5185.288,19.5743
927,New Zealand,2023,5206.893,5228.1,19.7359
927,New Zealand,2024,5249.306,5269.938,19.8938
927,New Zealand,2025,5290.571,5310.695,20.0477
927,New Zealand,2026,5330.819,5350.41,20.1976
927,New Zealand,2027,5370.002,5388.806,20.3426
927,New Zealand,2028,5407.61,5425.762,20.4821
927,New Zealand,2029,5443.914,5461.374,20.6165
927,New Zealand,2030,5478.833,5495.67,20.746
927,New Zealand,2031,5512.507,5528.743,20.8708
927,New Zealand,2032,5544.98,5560.491,20.9907
927,New Zealand,2033,5576.002,5590.866,21.1053
927,New Zealand,2034,5605.731,5619.9,21.2149
927,New Zealand,2035,5634.068,5647.638,21.3196
927,New Zealand,2036,5661.208,5674.272,21.4202
927,New Zealand,2037,5687.335,5699.822,21.5166
927,New Zealand,2038,5712.308,5724.319,21.6091
927,New Zealand,2039,5736.33,5747.928,21.6982
927,New Zealand,2040,5759.525,5770.708,21.7842
927,New Zealand,2041,5781.892,5792.644,21.867
927,New Zealand,2042,5803.395,5813.704,21.9465
927,New Zealand,2043,5824.013,5833.85,22.0226
927,New Zealand,2044,5843.686,5853.055,22.0951
927,New Zealand,2045,5862.424,5871.298,22.164
927,New Zealand,2046,5880.172,5888.568,22.2291
927,New Zealand,2047,5896.963,5904.946,22.291
927,New Zealand,2048,5912.928,5920.384,22.3493
927,New Zealand,2049,5927.839,5934.989,22.4044
927,New Zealand,2050,5942.138,5949.002,22.4573
927,New Zealand,2051,5955.865,5962.273,22.5074
927,New Zealand,2052,5968.681,5974.862,22.5549
927,New Zealand,2053,5981.042,5987.004,22.6007
927,New Zealand,2054,5992.966,5998.652,22.6447
927,New Zealand,2055,6004.337,6009.764,22.6867
927,New Zealand,2056,6015.19,6020.4,22.7268
927,New Zealand,2057,6025.61,6030.616,22.7654
927,New Zealand,2058,6035.622,6040.359,22.8022
927,New Zealand,2059,6045.097,6049.561,22.8369
927,New Zealand,2060,6054.025,6058.348,22.8701
927,New Zealand,2061,6062.67,6066.821,22.902
927,New Zealand,2062,6070.972,6074.974,22.9328
927,New Zealand,2063,6078.976,6082.706,22.962
927,New Zealand,2064,6086.436,6089.988,22.9895
927,New Zealand,2065,6093.539,6096.9,23.0156
927,New Zealand,2066,6100.261,6103.434,23.0403
927,New Zealand,2067,6106.608,6109.432,23.0629
927,New Zealand,2068,6112.257,6114.969,23.0838
927,New Zealand,2069,6117.681,6120.19,23.1035
927,New Zealand,2070,6122.7,6124.926,23.1214
927,New Zealand,2071,6127.152,6129.132,23.1373
927,New Zealand,2072,6131.112,6132.754,23.1509
927,New Zealand,2073,6134.395,6135.819,23.1625
927,New Zealand,2074,6137.244,6138.308,23.1719
927,New Zealand,2075,6139.373,6140.249,23.1792
927,New Zealand,2076,6141.125,6141.696,23.1847
927,New Zealand,2077,6142.267,6142.486,23.1877
927,New Zealand,2078,6142.705,6142.788,23.1888
927,New Zealand,2079,6142.871,6142.663,23.1883
927,New Zealand,2080,6142.455,6141.93,23.1856
927,New Zealand,2081,6141.405,6140.715,23.181
927,New Zealand,2082,6140.025,6139.09,23.1749
927,New Zealand,2083,6138.154,6137.095,23.1673
927,New Zealand,2084,6136.036,6134.758,23.1585
927,New Zealand,2085,6133.481,6131.972,23.148
927,New Zealand,2086,6130.463,6128.749,23.1358
927,New Zealand,2087,6127.035,6125.258,23.1226
927,New Zealand,2088,6123.482,6121.687,23.1092
927,New Zealand,2089,6119.892,6117.844,23.0947
927,New Zealand,2090,6115.797,6113.774,23.0793
927,New Zealand,2091,6111.751,6109.602,23.0635
927,New Zealand,2092,6107.452,6105.278,23.0472
927,New Zealand,2093,6103.103,6100.933,23.0308
927,New Zealand,2094,6098.763,6096.568,23.0143
927,New Zealand,2095,6094.372,6092.15,22.9977
927,New Zealand,2096,6089.928,6087.666,22.9807
927,New Zealand,2097,6085.403,6083.04,22.9633
927,New Zealand,2098,6080.676,6078.395,22.9457
927,New Zealand,2099,6076.115,6073.833,22.9285
927,New Zealand,2100,6071.55,6069.341,22.9116
927,New Zealand,2101,6067.132,,
909,Melanesia,1950,2052.122,2071.798,3.9061
909,Melanesia,1951,2091.474,2111.443,3.9809
909,Melanesia,1952,2131.412,2156.001,4.0649
909,Melanesia,1953,2180.591,2207.45,4.1619
909,Melanesia,1954,2234.309,2263.092,4.2668
909,Melanesia,1955,2291.874,2322.688,4.3792
909,Melanesia,1956,2353.501,2386.122,4.4988
909,Melanesia,1957,2418.743,2452.903,4.6247
909,Melanesia,1958,2487.063,2522.427,4.7557
909,Melanesia,1959,2557.791,2593.863,4.8904
909,Melanesia,1960,2629.934,2666.791,5.0279
909,Melanesia,1961,2703.648,2737.478,5.1612
909,Melanesia,1962,2771.307,2805.779,5.29
909,Melanesia,1963,2840.251,2874.494,5.4195
909,Melanesia,1964,2908.736,2942.957,5.5486
909,Melanesia,1965,2977.178,3012.164,5.6791
909,Melanesia,1966,3047.149,3083.758,5.8141
909,Melanesia,1967,3120.368,3156.458,5.9511
909,Melanesia,1968,3192.547,3230.253,6.0903
909,Melanesia,1969,3267.959,3307.314,6.2356
909,Melanesia,1970,3346.668,3387.526,6.3868
909,Melanesia,1971,3428.385,3470.167,6.5426
909,Melanesia,1972,3511.949,3554.047,6.7007
909,Melanesia,1973,3596.145,3638.008,6.859
909,Melanesia,1974,3679.871,3722.035,7.0175
909,Melanesia,1975,3764.198,3806.73,7.1771
909,Melanesia,1976,3849.261,3892.539,7.3389
909,Melanesia,1977,3935.817,3979.932,7.5037
909,Melanesia,1978,4024.048,4068.857,7.6714
909,Melanesia,1979,4113.666,4158.837,7.841
909,Melanesia,1980,4204.009,4249.793,8.0125
909,Melanesia,1981,4295.577,4342.646,8.1876
909,Melanesia,1982,4389.715,4438.196,8.3677
909,Melanesia,1983,4486.676,4537.06,8.5541
909,Melanesia,1984,4587.443,4639.566,8.7474
909,Melanesia,1985,4691.689,4745.018,8.9462
909,Melanesia,1986,4798.348,4851.386,9.1467
909,Melanesia,1987,4904.423,4956.969,9.3458
909,Melanesia,1988,5009.515,5062.155,9.5441
909,Melanesia,1989,5114.795,5171.713,9.7507
909,Melanesia,1990,5228.631,5297.72,9.9882
909,Melanesia,1991,5366.808,5446.178,10.2681
909,Melanesia,1992,5525.548,5612.258,10.5813
909,Melanesia,1993,5698.967,5788.202,10.913
909,Melanesia,1994,5877.438,5968.825,11.2535
909,Melanesia,1995,6060.212,6154.186,11.603
909,Melanesia,1996,6248.16,6347.302,11.9671
909,Melanesia,1997,6446.445,6549.352,12.348
909,Melanesia,1998,6652.26,6756.766,12.7391
909,Melanesia,1999,6861.271,6968.589,13.1385
909,Melanesia,2000,7075.907,7184.395,13.5453
909,Melanesia,2001,7292.884,7403.224,13.9579
909,Melanesia,2002,7513.564,7625.772,14.3775
909,Melanesia,2003,7737.98,7852.445,14.8049
909,Melanesia,2004,7966.91,8082.717,15.239
909,Melanesia,2005,8198.523,8316,15.6789
909,Melanesia,2006,8433.478,8553.287,16.1262
909,Melanesia,2007,8673.096,8794.045,16.5801
909,Melanesia,2008,8914.994,9037.748,17.0396
909,Melanesia,2009,9160.502,9284.77,17.5054
909,Melanesia,2010,9409.039,9535.712,17.9785
909,Melanesia,2011,9662.384,9786.31,18.4509
909,Melanesia,2012,9910.236,10033.982,18.9179
909,Melanesia,2013,10157.729,10281.373,19.3843
909,Melanesia,2014,10405.017,10527.814,19.849
909,Melanesia,2015,10650.611,10771.504,20.3084
909,Melanesia,2016,10892.398,11012.608,20.763
909,Melanesia,2017,11132.818,11252.036,21.2144
909,Melanesia,2018,11371.254,11489.65,21.6624
909,Melanesia,2019,11608.046,11725.722,22.1075
909,Melanesia,2020,11843.397,11959.34,22.5479
909,Melanesia,2021,12075.284,12188.834,22.9806
909,Melanesia,2022,12302.384,12413.348,23.4039
909,Melanesia,2023,12524.312,12634.228,23.8204
909,Melanesia,2024,12744.143,12853.824,24.2344
909,Melanesia,2025,12963.505,13073.238,24.6481
909,Melanesia,2026,13182.972,13292.582,25.0616
909,Melanesia,2027,13402.193,13511.041,25.4735
909,Melanesia,2028,13619.889,13728.534,25.8836
909,Melanesia,2029,13837.179,13945.395,26.2924
909,Melanesia,2030,14053.611,14161.422,26.6997
909,Melanesia,2031,14269.232,14376.984,27.1061
909,Melanesia,2032,14484.735,14592.233,27.512
909,Melanesia,2033,14699.731,14806.374,27.9157
909,Melanesia,2034,14913.017,15018.928,28.3164
909,Melanesia,2035,15124.838,15230.183,28.7147
909,Melanesia,2036,15335.529,15440.197,29.1107
909,Melanesia,2037,15544.865,15648.869,29.5041
909,Melanesia,2038,15752.873,15856.141,29.8949
909,Melanesia,2039,15959.409,16061.398,30.2819
909,Melanesia,2040,16163.388,16264.704,30.6652
909,Melanesia,2041,16366.02,16466.09,31.0449
909,Melanesia,2042,16566.161,16664.853,31.4196
909,Melanesia,2043,16763.544,16861.433,31.7903
909,Melanesia,2044,16959.322,17054.814,32.1549
909,Melanesia,2045,17150.305,17245.457,32.5143
909,Melanesia,2046,17340.608,17434.526,32.8708
909,Melanesia,2047,17528.444,17620.929,33.2222
909,Melanesia,2048,17713.414,17804.389,33.5681
909,Melanesia,2049,17895.364,17984.617,33.9079
909,Melanesia,2050,18073.87,18161.708,34.2418
909,Melanesia,2051,18249.545,18335.65,34.5697
909,Melanesia,2052,18421.756,18506.465,34.8918
909,Melanesia,2053,18591.175,18674.385,35.2084
909,Melanesia,2054,18757.594,18838.981,35.5187
909,Melanesia,2055,18920.367,18999.725,35.8218
909,Melanesia,2056,19079.082,19156.746,36.1178
909,Melanesia,2057,19234.41,19311.224,36.4091
909,Melanesia,2058,19388.038,19462.925,36.6951
909,Melanesia,2059,19537.811,19610.73,36.9738
909,Melanesia,2060,19683.649,19754.935,37.2456
909,Melanesia,2061,19826.221,19895.43,37.5105
909,Melanesia,2062,19964.639,20032.321,37.7686
909,Melanesia,2063,20100.003,20165.997,38.0206
909,Melanesia,2064,20231.991,20297.247,38.2681
909,Melanesia,2065,20362.502,20426.02,38.5109
909,Melanesia,2066,20489.539,20551.136,38.7468
909,Melanesia,2067,20612.733,20673.266,38.977
909,Melanesia,2068,20733.799,20792.704,39.2022
909,Melanesia,2069,20851.609,20909.235,39.4219
909,Melanesia,2070,20966.862,21023.412,39.6372
909,Melanesia,2071,21079.963,21134.919,39.8474
909,Melanesia,2072,21189.875,21242.893,40.051
909,Melanesia,2073,21295.912,21347.109,40.2475
909,Melanesia,2074,21398.306,21447.822,40.4374
909,Melanesia,2075,21497.338,21545.344,40.6212
909,Melanesia,2076,21593.35,21639.225,40.7982
909,Melanesia,2077,21685.1,21728.887,40.9673
909,Melanesia,2078,21772.673,21815.21,41.13
909,Melanesia,2079,21857.746,21898.701,41.2875
909,Melanesia,2080,21939.657,21979.304,41.4394
909,Melanesia,2081,22018.951,22057.488,41.5868
909,Melanesia,2082,22096.025,22132.62,41.7285
909,Melanesia,2083,22169.214,22204.547,41.8641
909,Melanesia,2084,22239.879,22273.602,41.9943
909,Melanesia,2085,22307.324,22339.436,42.1184
909,Melanesia,2086,22371.549,22401.932,42.2362
909,Melanesia,2087,22432.315,22461.316,42.3482
909,Melanesia,2088,22490.316,22517.341,42.4538
909,Melanesia,2089,22544.367,22570.244,42.5536
909,Melanesia,2090,22596.121,22620.908,42.6491
909,Melanesia,2091,22645.694,22669.285,42.7403
909,Melanesia,2092,22692.876,22715.585,42.8276
909,Melanesia,2093,22738.294,22759.425,42.9103
909,Melanesia,2094,22780.556,22800.191,42.9871
909,Melanesia,2095,22819.826,22837.786,43.058
909,Melanesia,2096,22855.746,22872.677,43.1238
909,Melanesia,2097,22889.608,22904.772,43.1843
909,Melanesia,2098,22919.936,22934.14,43.2397
909,Melanesia,2099,22948.344,22961.311,43.2909
909,Melanesia,2100,22974.279,22985.67,43.3368
909,Melanesia,2101,22997.061,,
928,Fiji,1950,306.371,308.308,16.8751
928,Fiji,1951,310.244,312.84,17.1232
928,Fiji,1952,315.436,318.772,17.4478
928,Fiji,1953,322.107,325.965,17.8415
928,Fiji,1954,329.823,334.262,18.2957
928,Fiji,1955,338.701,343.693,18.8119
928,Fiji,1956,348.685,354.11,19.382
928,Fiji,1957,359.535,365.288,19.9939
928,Fiji,1958,371.042,377.075,20.6391
928,Fiji,1959,383.109,389.315,21.309
928,Fiji,1960,395.521,401.841,21.9946
928,Fiji,1961,408.161,414.534,22.6894
928,Fiji,1962,420.908,427.695,23.4097
928,Fiji,1963,434.483,441.384,24.159
928,Fiji,1964,448.286,455.214,24.9159
928,Fiji,1965,462.142,469.01,25.671
928,Fiji,1966,475.878,482.358,26.4016
928,Fiji,1967,488.838,494.632,27.0735
928,Fiji,1968,500.427,505.979,27.6945
928,Fiji,1969,511.531,516.952,28.2952
928,Fiji,1970,522.374,527.634,28.8798
928,Fiji,1971,532.893,538,29.4472
928,Fiji,1972,543.106,547.918,29.99
928,Fiji,1973,552.729,557.244,30.5005
928,Fiji,1974,561.759,566.296,30.9959
928,Fiji,1975,570.833,575.804,31.5164
928,Fiji,1976,580.776,586.607,32.1077
928,Fiji,1977,592.438,599.289,32.8018
928,Fiji,1978,606.14,613.61,33.5857
928,Fiji,1979,621.081,628.859,34.4203
928,Fiji,1980,636.637,644.582,35.2809
928,Fiji,1981,652.526,660.63,36.1593
928,Fiji,1982,668.734,676.968,37.0535
928,Fiji,1983,685.201,693.593,37.9635
928,Fiji,1984,701.985,710.561,38.8922
928,Fiji,1985,719.137,727.461,39.8172
928,Fiji,1986,735.785,742.658,40.649
928,Fiji,1987,749.53,754.778,41.3124
928,Fiji,1988,760.026,764.37,41.8374
928,Fiji,1989,768.714,772.704,42.2936
928,Fiji,1990,776.694,780.43,42.7165
928,Fiji,1991,784.166,784.832,42.9574
928,Fiji,1992,785.498,786.859,43.0683
928,Fiji,1993,788.219,789.198,43.1964
928,Fiji,1994,790.178,790.804,43.2843
928,Fiji,1995,791.429,792.246,43.3632
928,Fiji,1996,793.063,796.538,43.5982
928,Fiji,1997,800.014,804.572,44.0379
928,Fiji,1998,809.13,813.948,44.551
928,Fiji,1999,818.765,823.422,45.0696
928,Fiji,2000,828.078,832.508,45.567
928,Fiji,2001,836.939,841.32,46.0493
928,Fiji,2002,845.701,849.891,46.5184
928,Fiji,2003,854.082,858.306,46.979
928,Fiji,2004,862.529,866.694,47.4381
928,Fiji,2005,870.86,874.924,47.8885
928,Fiji,2006,878.987,883.083,48.3351
928,Fiji,2007,887.179,890.648,48.7492
928,Fiji,2008,894.117,896.73,49.0821
928,Fiji,2009,899.344,901.383,49.3368
928,Fiji,2010,903.421,905.17,49.544
928,Fiji,2011,906.918,908.354,49.7184
928,Fiji,2012,909.791,911.059,49.8664
928,Fiji,2013,912.327,913.453,49.9974
928,Fiji,2014,914.579,915.56,50.1128
928,Fiji,2015,916.541,917.2,50.2025
928,Fiji,2016,917.859,918.371,50.2666
928,Fiji,2017,918.883,919.018,50.3021
928,Fiji,2018,919.154,918.996,50.3008
928,Fiji,2019,918.838,918.464,50.2717
928,Fiji,2020,918.091,920.422,50.3789
928,Fiji,2021,922.753,924.61,50.6081
928,Fiji,2022,926.466,929.766,50.8903
928,Fiji,2023,933.066,936.376,51.2521
928,Fiji,2024,939.685,943.072,51.6186
928,Fiji,2025,946.458,949.992,51.9974
928,Fiji,2026,953.527,957.162,52.3898
928,Fiji,2027,960.796,964.494,52.7911
928,Fiji,2028,968.192,971.84,53.1932
928,Fiji,2029,975.489,979.073,53.5891
928,Fiji,2030,982.657,986.172,53.9777
928,Fiji,2031,989.687,993.128,54.3584
928,Fiji,2032,996.57,999.949,54.7318
928,Fiji,2033,1003.329,1006.622,55.097
928,Fiji,2034,1009.914,1013.136,55.4535
928,Fiji,2035,1016.357,1019.55,55.8046
928,Fiji,2036,1022.742,1025.842,56.149
928,Fiji,2037,1028.943,1031.992,56.4856
928,Fiji,2038,1035.04,1038.011,56.815
928,Fiji,2039,1040.981,1043.85,57.1346
928,Fiji,2040,1046.719,1049.476,57.4426
928,Fiji,2041,1052.234,1054.902,57.7396
928,Fiji,2042,1057.57,1060.105,58.0244
928,Fiji,2043,1062.64,1065.062,58.2956
928,Fiji,2044,1067.483,1069.814,58.5558
928,Fiji,2045,1072.145,1074.382,58.8058
928,Fiji,2046,1076.619,1078.746,59.0447
928,Fiji,2047,1080.873,1082.892,59.2716
928,Fiji,2048,1084.912,1086.848,59.4881
928,Fiji,2049,1088.784,1090.614,59.6943
928,Fiji,2050,1092.445,1094.174,59.8891
928,Fiji,2051,1095.902,1097.502,60.0713
928,Fiji,2052,1099.102,1100.598,60.2407
928,Fiji,2053,1102.094,1103.488,60.3989
928,Fiji,2054,1104.883,1106.174,60.5459
928,Fiji,2055,1107.464,1108.648,60.6813
928,Fiji,2056,1109.832,1110.866,60.8027
928,Fiji,2057,1111.9,1112.869,60.9124
928,Fiji,2058,1113.838,1114.714,61.0134
928,Fiji,2059,1115.59,1116.363,61.1036
928,Fiji,2060,1117.137,1117.828,61.1838
928,Fiji,2061,1118.519,1119.077,61.2522
928,Fiji,2062,1119.635,1120.121,61.3093
928,Fiji,2063,1120.607,1120.971,61.3558
928,Fiji,2064,1121.335,1121.625,61.3916
928,Fiji,2065,1121.915,1122.094,61.4173
928,Fiji,2066,1122.273,1122.381,61.433
928,Fiji,2067,1122.49,1122.528,61.4411
928,Fiji,2068,1122.567,1122.516,61.4404
928,Fiji,2069,1122.465,1122.334,61.4305
928,Fiji,2070,1122.204,1122.022,61.4133
928,Fiji,2071,1121.839,1121.603,61.3904
928,Fiji,2072,1121.368,1121.056,61.3605
928,Fiji,2073,1120.744,1120.384,61.3237
928,Fiji,2074,1120.025,1119.556,61.2784
928,Fiji,2075,1119.088,1118.57,61.2244
928,Fiji,2076,1118.051,1117.455,61.1634
928,Fiji,2077,1116.859,1116.195,61.0944
928,Fiji,2078,1115.53,1114.787,61.0174
928,Fiji,2079,1114.045,1113.223,60.9317
928,Fiji,2080,1112.4,1111.514,60.8382
928,Fiji,2081,1110.629,1109.669,60.7372
928,Fiji,2082,1108.71,1107.675,60.6281
